RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
395005,38,"Providence, RI",msa,RI,617.0,819.0,886.0,1058.0,1131.0,1101.0,989.0,869.0,981.0,701.0,673.0,488.0,544.0,576.0,678.0,906.0,1145.0,1288.0,1135.0,1134.0,1157.0,1226.0,982.0,605.0,583.0,877.0,1019.0,1111.0,1423.0,885.0,894.0,863.0,859.0,798.0,888.0,616.0,540.0,742.0,867.0,966.0,1126.0,1058.0,1031.0,987.0,867.0,889.0,1015.0,723.0,643.0,872.0,956.0,1088.0,1356.0,1178.0,1272.0,1061.0,1125.0,1255.0,1174.0,821.0,711.0,982.0,1112.0,1467.0,1578.0,1601.0,1652.0,1309.0,1378.0,1197.0,1170.0,876.0,721.0,927.0,1128.0,1395.0,1605.0,1563.0,1474.0,1430.0,1498.0,1139.0,1341.0,891.0,755.0,991.0,1068.0,1424.0,1871.0,1918.0,1705.0,1599.0,1640.0,1280.0,1512.0,1038.0,1004.0,1246.0,1440.0,1779.0,2147.0,1898.0,1965.0,1914.0,1692.0,1614.0,1667.0,1219.0,1014.0,1359.0,1478.0,1835.0,2258.0,2014.0,2084.0,1946.0,1859.0,1656.0,1646.0,1141.0,1016.0,1332.0,1467.0,1864.0,2188.0,1986.0,2160.0,1701.0,1848.0,1691.0,1393.0,1082.0,1004.0,1351.0,1465.0,1987.0,2030.0,2155.0,2051.0,1741.0,1864.0,1716.0,1744.0,1253.0,1146.0,1437.0,1303.0,1470.0,1747.0,2218.0,2150.0,2263.0,2289.0,2074.0,2275.0,1448.0,1208.0,1600.0,1587.0,1802.0,2416.0,2060.0,2070.0,1931.0,1661.0,1744.0,1791.0,1207.0,969.0,1208.0,1296.0,1394.0,1640.0,1524.0,1586.0,1308.0
394714,39,"Jacksonville, FL",msa,FL,759.0,849.0,913.0,1012.0,1064.0,1018.0,833.0,793.0,808.0,599.0,682.0,550.0,488.0,659.0,717.0,716.0,918.0,1015.0,895.0,834.0,935.0,865.0,1157.0,619.0,622.0,858.0,960.0,878.0,1195.0,954.0,880.0,804.0,803.0,734.0,870.0,693.0,695.0,874.0,952.0,1021.0,1111.0,1022.0,1196.0,965.0,946.0,840.0,1046.0,720.0,862.0,1093.0,1054.0,1184.0,1237.0,1185.0,1202.0,1052.0,1192.0,1202.0,1352.0,988.0,920.0,1223.0,1406.0,1466.0,1549.0,1574.0,1566.0,1356.0,1393.0,1144.0,1378.0,954.0,873.0,1137.0,1369.0,1380.0,1595.0,1778.0,1546.0,1459.0,1605.0,1200.0,1605.0,1024.0,1053.0,1610.0,1785.0,1799.0,2083.0,2190.0,1932.0,1935.0,1748.0,1448.0,1798.0,1376.0,1462.0,1955.0,2046.0,2182.0,2616.0,2252.0,2518.0,2061.0,1815.0,1708.0,1997.0,1537.0,1604.0,2232.0,2253.0,2698.0,2703.0,2327.0,2763.0,1748.0,2020.0,2027.0,2080.0,1641.0,1597.0,2161.0,2459.0,2736.0,2659.0,2720.0,2459.0,2146.0,2216.0,1862.0,1885.0,1639.0,1602.0,2065.0,2597.0,2795.0,2766.0,2677.0,2646.0,2216.0,2259.0,1876.0,2201.0,1749.0,1844.0,2508.0,2103.0,1833.0,2584.0,3251.0,3006.0,3061.0,3015.0,2522.0,2960.0,2237.0,2229.0,2970.0,3090.0,3105.0,3340.0,3332.0,3176.0,2868.0,2633.0,3002.0,2708.0,2354.0,2082.0,2378.0,2746.0,3026.0,2708.0,2237.0,1974.0,1765.0
394862,40,"Milwaukee, WI",msa,WI,592.0,863.0,1105.0,1170.0,1336.0,1638.0,1339.0,1230.0,1143.0,761.0,716.0,575.0,397.0,657.0,737.0,795.0,1166.0,1385.0,1452.0,1271.0,1219.0,1082.0,1176.0,599.0,474.0,817.0,1029.0,1328.0,1748.0,929.0,742.0,729.0,724.0,713.0,578.0,726.0,488.0,695.0,765.0,849.0,1209.0,1028.0,1170.0,947.0,863.0,801.0,717.0,697.0,593.0,794.0,1029.0,1362.0,1398.0,1371.0,1446.0,1268.0,1213.0,822.0,903.0,845.0,700.0,1068.0,1226.0,1406.0,1673.0,1811.0,1826.0,1388.0,1392.0,1300.0,940.0,837.0,696.0,864.0,1201.0,1440.0,1748.0,1999.0,1594.0,1593.0,1538.0,1020.0,1151.0,808.0,629.0,1143.0,1497.0,1557.0,2200.0,2472.0,1579.0,1667.0,1672.0,972.0,1284.0,879.0,861.0,1195.0,1517.0,1933.0,2315.0,2221.0,2087.0,1731.0,1630.0,1420.0,1274.0,953.0,780.0,1255.0,1519.0,1930.0,2374.0,2057.0,2066.0,1679.0,1678.0,1386.0,1270.0,942.0,798.0,1361.0,1528.0,1949.0,2083.0,2118.0,2170.0,1627.0,1699.0,1366.0,1240.0,908.0,940.0,1287.0,1478.0,1825.0,2012.0,2126.0,2069.0,1679.0,1751.0,1316.0,1222.0,1186.0,847.0,1246.0,1517.0,1359.0,1703.0,2125.0,1996.0,1951.0,1644.0,1450.0,1604.0,1124.0,916.0,1301.0,1429.0,1652.0,2187.0,2130.0,2099.0,1814.0,1628.0,1312.0,1446.0,976.0,755.0,1049.0,1060.0,1139.0,1311.0,1251.0,1198.0,1158.0
394935,41,"Oklahoma City, OK",msa,OK,801.0,975.0,1271.0,1234.0,1330.0,1473.0,1335.0,1186.0,1199.0,786.0,864.0,503.0,659.0,958.0,977.0,1044.0,1281.0,1347.0,1272.0,1177.0,1207.0,1244.0,961.0,527.0,634.0,1097.0,1318.0,1303.0,1348.0,881.0,893.0,782.0,775.0,743.0,860.0,665.0,611.0,903.0,942.0,1073.0,1200.0,1122.0,1309.0,1115.0,1061.0,963.0,1004.0,748.0,874.0,1035.0,1190.0,1434.0,1506.0,1496.0,1471.0,1396.0,1476.0,1290.0,1233.0,1069.0,968.0,1375.0,1543.0,1621.0,1723.0,1994.0,2031.0,1732.0,1607.0,1278.0,1315.0,1011.0,990.0,1424.0,1506.0,1690.0,1845.0,1898.0,1798.0,1589.0,1588.0,1286.0,1571.0,1065.0,1049.0,1532.0,1504.0,1859.0,1838.0,2076.0,1841.0,1791.0,1519.0,1163.0,1217.0,1261.0,1124.0,1596.0,1665.0,1964.0,1853.0,1792.0,1924.0,1729.0,1596.0,1349.0,1424.0,1178.0,1087.0,1678.0,1534.0,2056.0,2039.0,1813.0,2030.0,1622.0,1450.0,1362.0,1463.0,1115.0,1080.0,1544.0,1491.0,1940.0,1948.0,1904.0,2092.0,1726.0,1869.0,1500.0,1445.0,1224.0,1236.0,1760.0,1834.0,2341.0,2047.0,2220.0,2251.0,1813.0,2028.0,1502.0,1615.0,1354.0,1383.0,1796.0,1670.0,1771.0,2405.0,2733.0,2508.0,2402.0,2013.0,1997.0,2066.0,1667.0,1430.0,2132.0,2490.0,2331.0,2773.0,2416.0,2400.0,2232.0,2055.0,2040.0,1994.0,1713.0,1371.0,1940.0,1835.0,2041.0,2121.0,1899.0,2008.0,1690.0
395012,42,"Raleigh, NC",msa,NC,993.0,1135.0,1194.0,1365.0,1309.0,1304.0,1132.0,995.0,881.0,590.0,675.0,476.0,586.0,778.0,830.0,1007.0,1205.0,1356.0,1119.0,1072.0,1135.0,1113.0,846.0,578.0,670.0,1021.0,1257.0,1320.0,1257.0,860.0,778.0,717.0,683.0,617.0,765.0,530.0,550.0,834.0,926.0,899.0,1075.0,959.0,1028.0,887.0,789.0,705.0,761.0,581.0,740.0,984.0,1013.0,1214.0,1412.0,1191.0,1262.0,1047.0,1070.0,966.0,1070.0,805.0,879.0,1227.0,1515.0,1777.0,1699.0,1762.0,1623.0,1402.0,1344.0,1144.0,1313.0,898.0,884.0,1243.0,1521.0,1798.0,1802.0,1851.0,1732.0,1400.0,1560.0,1189.0,1402.0,954.0,998.0,1496.0,1496.0,1869.0,2189.0,2175.0,1883.0,1724.0,1711.0,1220.0,1537.0,1059.0,1084.0,1664.0,1845.0,2164.0,2532.0,2169.0,2176.0,1936.0,1776.0,1540.0,1613.0,1184.0,1234.0,2009.0,1862.0,2171.0,2567.0,2036.0,2211.0,1827.0,1720.0,1644.0,1601.0,1189.0,1185.0,1784.0,1923.0,2099.0,2367.0,2202.0,2150.0,1548.0,1654.0,1512.0,1409.0,1092.0,1304.0,1821.0,1863.0,2212.0,2192.0,2214.0,2055.0,1674.0,1867.0,1597.0,1809.0,1269.0,1461.0,1907.0,1700.0,1727.0,2307.0,2565.0,2156.0,2188.0,2241.0,1902.0,2086.0,1396.0,1493.0,1990.0,2123.0,2291.0,2666.0,2264.0,2292.0,1930.0,2166.0,2057.0,1911.0,1372.0,1338.0,1840.0,1864.0,1926.0,2093.0,1730.0,1615.0,1364.0
394849,43,"Memphis, TN",msa,TN,836.0,1000.0,1027.0,1019.0,1179.0,1165.0,1069.0,961.0,853.0,585.0,678.0,517.0,569.0,721.0,799.0,815.0,922.0,1074.0,942.0,932.0,907.0,882.0,852.0,548.0,547.0,840.0,956.0,1027.0,1212.0,886.0,792.0,727.0,723.0,644.0,691.0,531.0,517.0,722.0,719.0,858.0,974.0,942.0,949.0,777.0,757.0,711.0,642.0,569.0,626.0,845.0,788.0,1026.0,980.0,1046.0,1159.0,917.0,1115.0,779.0,823.0,812.0,681.0,906.0,1004.0,1132.0,1239.0,1364.0,1277.0,1054.0,1061.0,881.0,895.0,810.0,717.0,994.0,1110.0,1183.0,1305.0,1363.0,1211.0,1271.0,1221.0,933.0,1147.0,856.0,731.0,1157.0,1123.0,1312.0,1562.0,1662.0,1391.0,1366.0,1211.0,958.0,1119.0,869.0,945.0,1319.0,1368.0,1591.0,1727.0,1627.0,1575.0,1433.0,1419.0,1263.0,1348.0,1077.0,918.0,1430.0,1381.0,1721.0,1833.0,1655.0,1862.0,1561.0,1486.0,1395.0,1265.0,1083.0,1020.0,1440.0,1583.0,1908.0,1910.0,1809.0,1859.0,1518.0,1678.0,1408.0,1286.0,1145.0,1158.0,1450.0,1637.0,1806.0,1889.0,1930.0,1882.0,1656.0,1634.0,1314.0,1471.0,1236.0,1197.0,1515.0,1508.0,1445.0,1786.0,2089.0,1955.0,1850.0,1894.0,1656.0,1769.0,1411.0,1076.0,1598.0,1607.0,1772.0,1796.0,2113.0,1934.0,1863.0,1628.0,1478.0,1595.0,1254.0,1048.0,1533.0,1337.0,1586.0,1688.0,1582.0,1608.0,1409.0
395022,44,"Richmond, VA",msa,VA,906.0,1162.0,1198.0,1278.0,1392.0,1265.0,1195.0,951.0,837.0,627.0,672.0,489.0,525.0,698.0,694.0,896.0,1284.0,1210.0,1074.0,937.0,1009.0,1008.0,788.0,470.0,532.0,782.0,933.0,1145.0,1317.0,748.0,805.0,650.0,656.0,653.0,694.0,512.0,514.0,756.0,706.0,929.0,1046.0,910.0,969.0,807.0,703.0,726.0,774.0,610.0,607.0,765.0,944.0,1185.0,1243.0,1096.0,1157.0,856.0,963.0,914.0,912.0,717.0,710.0,931.0,1099.0,1432.0,1482.0,1488.0,1364.0,1073.0,1038.0,1010.0,1029.0,716.0,690.0,950.0,1124.0,1291.0,1604.0,1492.0,1372.0,1209.0,1188.0,1012.0,1105.0,707.0,846.0,1256.0,1328.0,1498.0,1996.0,1808.0,1615.0,1428.0,1358.0,1016.0,1335.0,859.0,938.0,1312.0,1510.0,1794.0,2177.0,1855.0,1932.0,1546.0,1391.0,1280.0,1356.0,1020.0,950.0,1541.0,1622.0,2033.0,2316.0,1913.0,2014.0,1601.0,1579.0,1474.0,1521.0,1066.0,1065.0,1603.0,1679.0,2038.0,2304.0,2261.0,2156.0,1462.0,1729.0,1432.0,1340.0,1103.0,1108.0,1629.0,1687.0,2092.0,2211.0,2155.0,1971.0,1711.0,1753.0,1518.0,1706.0,1180.0,1220.0,1718.0,1709.0,1715.0,2062.0,2217.0,2141.0,2056.0,2201.0,1836.0,2057.0,1408.0,1321.0,1856.0,1973.0,2210.0,2526.0,2463.0,2422.0,2358.0,2504.0,2234.0,2059.0,1343.0,1443.0,2635.0,2923.0,3256.0,3696.0,3226.0,3204.0,2481.0
394910,45,"New Orleans, LA",msa,LA,552.0,603.0,714.0,781.0,757.0,810.0,598.0,432.0,485.0,353.0,341.0,380.0,434.0,584.0,527.0,543.0,706.0,668.0,615.0,586.0,616.0,607.0,581.0,324.0,319.0,520.0,621.0,719.0,664.0,537.0,492.0,442.0,445.0,387.0,473.0,381.0,327.0,540.0,514.0,612.0,744.0,683.0,663.0,607.0,557.0,542.0,485.0,450.0,417.0,567.0,597.0,794.0,777.0,708.0,642.0,640.0,701.0,639.0,619.0,541.0,472.0,658.0,740.0,895.0,775.0,772.0,830.0,725.0,727.0,625.0,609.0,515.0,486.0,626.0,705.0,847.0,888.0,905.0,860.0,842.0,808.0,689.0,742.0,585.0,535.0,795.0,837.0,993.0,991.0,1049.0,1037.0,951.0,845.0,701.0,835.0,667.0,689.0,902.0,882.0,1063.0,1127.0,1027.0,1055.0,900.0,896.0,836.0,838.0,714.0,626.0,878.0,830.0,1018.0,1086.0,1025.0,991.0,814.0,812.0,722.0,762.0,641.0,697.0,858.0,1015.0,1166.0,1083.0,1114.0,1138.0,873.0,916.0,749.0,689.0,608.0,637.0,814.0,895.0,1158.0,1047.0,1128.0,982.0,881.0,1032.0,779.0,741.0,736.0,718.0,894.0,768.0,680.0,1086.0,1240.0,1137.0,1208.0,1061.0,1016.0,1084.0,851.0,848.0,1167.0,1238.0,1257.0,1485.0,1202.0,1073.0,719.0,969.0,993.0,1036.0,844.0,753.0,1072.0,1079.0,1093.0,1137.0,983.0,942.0,861.0
394807,46,"Louisville, KY",msa,KY,811.0,939.0,1097.0,1158.0,1283.0,1258.0,1158.0,1049.0,1012.0,653.0,729.0,483.0,545.0,770.0,796.0,958.0,1269.0,1313.0,1160.0,1193.0,1239.0,1240.0,975.0,628.0,606.0,931.0,1158.0,1264.0,1543.0,934.0,863.0,821.0,776.0,790.0,827.0,609.0,584.0,809.0,913.0,873.0,1115.0,986.0,1097.0,932.0,847.0,849.0,908.0,682.0,746.0,972.0,1021.0,1320.0,1294.0,1339.0,1290.0,1250.0,1296.0,1144.0,1084.0,974.0,919.0,1153.0,1401.0,1614.0,1577.0,1825.0,1710.0,1553.0,1454.0,1271.0,1240.0,903.0,880.0,1115.0,1352.0,1515.0,1721.0,1876.0,1745.0,1505.0,1445.0,1183.0,1386.0,981.0,890.0,1273.0,1445.0,1668.0,2085.0,2079.0,1843.0,1896.0,1807.0,1199.0,1323.0,1191.0,1184.0,1671.0,1684.0,1945.0,2191.0,1934.0,2081.0,1922.0,1791.0,1775.0,1638.0,1220.0,1116.0,1804.0,1618.0,1907.0,2191.0,1904.0,2061.0,1824.0,1670.0,1652.0,1435.0,1317.0,1313.0,1641.0,1847.0,2103.0,2207.0,2154.0,2432.0,1980.0,1867.0,1652.0,1443.0,1348.0,1220.0,1588.0,1772.0,2020.0,2044.0,2246.0,2159.0,1843.0,1909.0,1644.0,1774.0,1203.0,1328.0,1706.0,1625.0,1524.0,2062.0,2381.0,2265.0,1946.0,2211.0,1850.0,2052.0,1511.0,1328.0,1677.0,1797.0,1876.0,2280.0,2041.0,2066.0,1960.0,1978.0,1788.0,1800.0,1306.0,1247.0,1620.0,1662.0,1705.0,1805.0,1779.0,1718.0,1540.0
395053,47,"Salt Lake City, UT",msa,UT,708.0,870.0,959.0,1060.0,1074.0,988.0,972.0,971.0,775.0,528.0,607.0,390.0,531.0,679.0,764.0,937.0,1100.0,1045.0,919.0,898.0,995.0,945.0,767.0,453.0,562.0,938.0,1096.0,1137.0,930.0,675.0,698.0,664.0,659.0,653.0,741.0,490.0,539.0,785.0,848.0,884.0,969.0,936.0,987.0,869.0,839.0,786.0,826.0,675.0,748.0,987.0,1079.0,1208.0,1161.0,1161.0,1333.0,1063.0,1139.0,1060.0,907.0,782.0,801.0,1069.0,1280.0,1523.0,1468.0,1458.0,1411.0,1175.0,1177.0,1000.0,977.0,762.0,833.0,1058.0,1159.0,1418.0,1456.0,1376.0,1345.0,1217.0,1312.0,973.0,1095.0,765.0,962.0,1531.0,1427.0,1641.0,1803.0,1812.0,1568.0,1464.0,1341.0,1080.0,1311.0,896.0,985.0,1412.0,1498.0,1788.0,1897.0,1618.0,1764.0,1637.0,1476.0,1408.0,1301.0,946.0,955.0,1468.0,1451.0,1724.0,1825.0,1579.0,1690.0,1438.0,1551.0,1402.0,1258.0,1049.0,1105.0,1463.0,1430.0,1612.0,1761.0,1547.0,1706.0,1390.0,1427.0,1283.0,1150.0,909.0,1016.0,1267.0,1524.0,1802.0,1668.0,1733.0,1701.0,1454.0,1562.0,1321.0,1268.0,936.0,1076.0,1239.0,1099.0,1445.0,1819.0,2001.0,1763.0,1752.0,1759.0,1494.0,1476.0,992.0,1019.0,1225.0,1388.0,1451.0,1694.0,1525.0,1530.0,1411.0,1376.0,1358.0,1255.0,800.0,857.0,1131.0,1194.0,1226.0,1203.0,954.0,1065.0,968.0
394669,48,"Hartford, CT",msa,CT,734.0,1074.0,1068.0,1280.0,1550.0,1498.0,1360.0,1144.0,1159.0,897.0,900.0,528.0,561.0,766.0,828.0,1056.0,1494.0,1608.0,1496.0,1185.0,1394.0,1546.0,1086.0,623.0,599.0,1020.0,1244.0,1439.0,1911.0,940.0,1091.0,861.0,868.0,910.0,885.0,607.0,551.0,845.0,834.0,1057.0,1428.0,1133.0,1302.0,986.0,932.0,984.0,865.0,704.0,627.0,989.0,1152.0,1325.0,1507.0,1526.0,1577.0,1129.0,1323.0,1286.0,1237.0,933.0,710.0,1049.0,1242.0,1582.0,1724.0,1933.0,1777.0,1508.0,1466.0,1307.0,1403.0,959.0,773.0,1096.0,1184.0,1437.0,2008.0,2037.0,1748.0,1671.0,1612.0,1201.0,1466.0,902.0,879.0,1120.0,1209.0,1531.0,2166.0,2274.0,2044.0,1815.0,1679.0,1299.0,1594.0,1037.0,1035.0,1369.0,1540.0,1805.0,2219.0,1733.0,1805.0,1329.0,1303.0,1160.0,1222.0,983.0,728.0,941.0,1118.0,1863.0,2327.0,2223.0,2240.0,1834.0,1597.0,1293.0,1190.0,925.0,757.0,1008.0,1183.0,1534.0,1816.0,1813.0,1795.0,1277.0,1438.0,1243.0,1183.0,859.0,723.0,994.0,1256.0,1510.0,1855.0,1794.0,1661.0,1445.0,1443.0,1278.0,1366.0,1023.0,868.0,1179.0,1234.0,1391.0,1551.0,2097.0,2161.0,2025.0,2094.0,1764.0,1960.0,1292.0,1053.0,1407.0,1509.0,1707.0,2203.0,2170.0,2136.0,1792.0,1550.0,1632.0,1660.0,1111.0,850.0,1116.0,1154.0,1243.0,1477.0,1396.0,1484.0,1380.0
394425,49,"Buffalo, NY",msa,NY,495.0,556.0,739.0,777.0,929.0,1067.0,981.0,855.0,894.0,677.0,670.0,424.0,371.0,437.0,548.0,656.0,907.0,1138.0,1068.0,916.0,1041.0,951.0,677.0,417.0,372.0,588.0,741.0,826.0,1561.0,548.0,594.0,673.0,652.0,572.0,628.0,478.0,357.0,455.0,530.0,608.0,832.0,793.0,880.0,755.0,669.0,636.0,714.0,540.0,448.0,633.0,622.0,749.0,895.0,952.0,915.0,841.0,796.0,735.0,680.0,619.0,453.0,604.0,658.0,835.0,1052.0,922.0,1153.0,941.0,930.0,805.0,733.0,533.0,453.0,554.0,630.0,794.0,965.0,1067.0,1063.0,970.0,1027.0,696.0,874.0,552.0,463.0,650.0,680.0,805.0,1114.0,1337.0,1293.0,1164.0,1203.0,923.0,1007.0,672.0,670.0,704.0,824.0,991.0,1163.0,1227.0,1366.0,1160.0,1221.0,1042.0,1002.0,813.0,696.0,809.0,780.0,1027.0,1187.0,1122.0,1407.0,1131.0,1281.0,1008.0,1021.0,821.0,712.0,666.0,840.0,986.0,1137.0,1213.0,1284.0,1087.0,1242.0,1002.0,1019.0,684.0,580.0,728.0,790.0,972.0,988.0,1179.0,1282.0,1142.0,1152.0,1061.0,986.0,840.0,597.0,611.0,686.0,671.0,687.0,883.0,1157.0,1266.0,1376.0,1232.0,1279.0,899.0,866.0,780.0,774.0,890.0,1095.0,1180.0,1208.0,1225.0,1210.0,1178.0,1109.0,886.0,750.0,691.0,626.0,817.0,992.0,1050.0,1260.0,1068.0
394388,50,"Birmingham, AL",msa,AL,618.0,714.0,886.0,833.0,920.0,938.0,848.0,851.0,803.0,508.0,612.0,529.0,523.0,771.0,819.0,860.0,991.0,956.0,798.0,869.0,844.0,842.0,849.0,586.0,555.0,884.0,999.0,1087.0,1101.0,798.0,767.0,663.0,587.0,577.0,712.0,547.0,578.0,800.0,725.0,757.0,972.0,920.0,1001.0,864.0,1010.0,756.0,949.0,746.0,813.0,1029.0,1129.0,1439.0,1315.0,1418.0,1365.0,1279.0,1380.0,1269.0,1255.0,1177.0,1236.0,1710.0,1978.0,2298.0,2211.0,2405.0,2345.0,1978.0,2072.0,1743.0,1820.0,1512.0,1442.0,1908.0,2216.0,2341.0,2465.0,2512.0,2462.0,2302.0,2215.0,1681.0,1843.0,1411.0,1412.0,2095.0,2303.0,2281.0,2542.0,2173.0,1564.0,1332.0,1184.0,862.0,1219.0,802.0,912.0,1314.0,1330.0,1697.0,1747.0,1424.0,1582.0,1418.0,1227.0,1232.0,1213.0,949.0,984.0,1492.0,1383.0,1670.0,1799.0,1563.0,1750.0,1340.0,1332.0,1226.0,1201.0,896.0,1097.0,1483.0,1551.0,1916.0,1855.0,1764.0,1864.0,1384.0,1537.0,1320.0,1241.0,911.0,1107.0,1465.0,1652.0,1877.0,1718.0,1625.0,1648.0,1464.0,1338.0,1186.0,1273.0,1018.0,1085.0,1368.0,1292.0,1376.0,1738.0,2061.0,1839.0,1818.0,1723.0,1672.0,1751.0,1347.0,1294.0,1876.0,1909.0,1781.0,2049.0,1715.0,1865.0,1710.0,1260.0,1456.0,1460.0,1087.0,1049.0,1572.0,1432.0,1697.0,1725.0,1380.0,1448.0,1287.0
394640,51,"Grand Rapids, MI",msa,MI,494.0,674.0,693.0,814.0,879.0,874.0,832.0,836.0,754.0,513.0,488.0,404.0,351.0,521.0,487.0,642.0,722.0,932.0,945.0,899.0,964.0,803.0,798.0,627.0,495.0,698.0,873.0,1021.0,1141.0,820.0,635.0,712.0,675.0,605.0,623.0,589.0,470.0,648.0,687.0,775.0,869.0,898.0,1076.0,835.0,798.0,749.0,777.0,711.0,598.0,805.0,1015.0,1067.0,1073.0,1237.0,1121.0,1096.0,1248.0,985.0,982.0,1047.0,781.0,971.0,1188.0,1337.0,1406.0,1632.0,1629.0,1613.0,1485.0,1103.0,1052.0,923.0,779.0,963.0,1110.0,1416.0,1585.0,1925.0,1626.0,1728.0,1651.0,1250.0,1269.0,956.0,826.0,1188.0,1365.0,1546.0,2082.0,2066.0,1970.0,1911.0,1846.0,1391.0,1405.0,1248.0,1119.0,1385.0,1407.0,1740.0,2101.0,2008.0,2125.0,2330.0,1755.0,1570.0,1453.0,1342.0,991.0,1477.0,1358.0,1796.0,2151.0,1958.0,2016.0,1802.0,1928.0,1413.0,1385.0,1356.0,904.0,1445.0,1428.0,1934.0,2041.0,2076.0,2077.0,1774.0,1950.0,1544.0,1297.0,1066.0,1046.0,1305.0,1424.0,1762.0,1902.0,1995.0,1890.0,1665.0,1777.0,1414.0,1541.0,1319.0,1063.0,1362.0,1139.0,818.0,1683.0,2060.0,1853.0,1902.0,1895.0,1666.0,1665.0,1292.0,1157.0,1345.0,1431.0,1626.0,1927.0,1861.0,1881.0,1800.0,1733.0,1592.0,1580.0,1131.0,871.0,1149.0,1127.0,1449.0,1645.0,1557.0,1774.0,1439.0
395031,52,"Rochester, NY",msa,NY,589.0,673.0,856.0,1073.0,1193.0,1310.0,1256.0,1015.0,983.0,744.0,786.0,453.0,415.0,599.0,717.0,857.0,1138.0,1281.0,1232.0,1020.0,1110.0,1008.0,850.0,475.0,474.0,778.0,966.0,1123.0,1866.0,706.0,755.0,724.0,760.0,705.0,708.0,514.0,485.0,601.0,710.0,862.0,1048.0,955.0,1057.0,836.0,775.0,722.0,774.0,554.0,563.0,697.0,760.0,1088.0,1159.0,1078.0,1196.0,816.0,1027.0,859.0,789.0,588.0,542.0,681.0,794.0,1046.0,1117.0,1294.0,1326.0,989.0,1031.0,845.0,819.0,571.0,471.0,646.0,792.0,971.0,1174.0,1346.0,1257.0,1058.0,1078.0,856.0,903.0,578.0,545.0,707.0,749.0,1009.0,1339.0,1520.0,1352.0,1225.0,1171.0,912.0,971.0,660.0,689.0,839.0,927.0,1250.0,1463.0,1377.0,1437.0,1192.0,1169.0,1041.0,1068.0,790.0,647.0,858.0,896.0,1218.0,1433.0,1313.0,1570.0,1233.0,1277.0,1089.0,1061.0,874.0,669.0,870.0,920.0,1179.0,1477.0,1414.0,1604.0,1071.0,1319.0,1080.0,987.0,748.0,664.0,824.0,961.0,1189.0,1213.0,1486.0,1552.0,1260.0,1262.0,1074.0,1060.0,774.0,631.0,767.0,794.0,848.0,871.0,1211.0,1395.0,1488.0,1464.0,1304.0,1337.0,904.0,685.0,864.0,824.0,1014.0,1344.0,1370.0,1396.0,1348.0,1244.0,1153.0,1093.0,752.0,523.0,695.0,758.0,973.0,1156.0,1098.0,1352.0,1143.0
